forename,surname,email,phone,message,seen
Emily,Clark,emily.clark@example.com,1234567890,Do you offer organic vegetable boxes?,0
Michael,Brown,michael.brown@example.com,2345678901,Can I customize my meat box?,1
Sarah,White,sarah.white@example.com,3456789012,Are your dairy products locally sourced?,0
David,Harris,david.harris@example.com,4567890123,How often do you restock fruit boxes?,1
Sophia,Lewis,sophia.lewis@example.com,5678901234,Is there a subscription plan for weekly deliveries?,0
James,Walker,james.walker@example.com,6789012345,What is the shelf life of your meat products?,1
Olivia,Hall,olivia.hall@example.com,7890123456,Do you deliver outside of the city?,0
Ethan,Allen,ethan.allen@example.com,8901234567,Can I order a mix of dairy and vegetables?,1
Emma,Young,emma.young@example.com,9012345678,Are your vegetables pesticide-free?,0
Liam,King,liam.king@example.com,0123456789,Do you offer any discounts for bulk orders?,1
Emily,Clark,emily.clark@example.com,1234567890,Do you offer organic vegetable boxes?,0
Michael,Brown,michael.brown@example.com,2345678901,Can I customize my meat box?,1
Sarah,White,sarah.white@example.com,3456789012,Are your dairy products locally sourced?,0
David,Harris,david.harris@example.com,4567890123,How often do you restock fruit boxes?,1
Sophia,Lewis,sophia.lewis@example.com,5678901234,Is there a subscription plan for weekly deliveries?,0
James,Walker,james.walker@example.com,6789012345,What is the shelf life of your meat products?,1
Olivia,Hall,olivia.hall@example.com,7890123456,Do you deliver outside of the city?,0
Ethan,Allen,ethan.allen@example.com,8901234567,Can I order a mix of dairy and vegetables?,1
Emma,Young,emma.young@example.com,9012345678,Are your vegetables pesticide-free?,0
Liam,King,liam.king@example.com,0123456789,Do you offer any discounts for bulk orders?,1
Emily,Clark,emily.clark@example.com,1234567890,Do you offer organic vegetable boxes?,0
Michael,Brown,michael.brown@example.com,2345678901,Can I customize my meat box?,1
Sarah,White,sarah.white@example.com,3456789012,Are your dairy products locally sourced?,0
David,Harris,david.harris@example.com,4567890123,How often do you restock fruit boxes?,1
Sophia,Lewis,sophia.lewis@example.com,5678901234,Is there a subscription plan for weekly deliveries?,0
James,Walker,james.walker@example.com,6789012345,What is the shelf life of your meat products?,1
Olivia,Hall,olivia.hall@example.com,7890123456,Do you deliver outside of the city?,0
Ethan,Allen,ethan.allen@example.com,8901234567,Can I order a mix of dairy and vegetables?,1
Emma,Young,emma.young@example.com,9012345678,Are your vegetables pesticide-free?,0
Liam,King,liam.king@example.com,0123456789,Do you offer any discounts for bulk orders?,1
Noah,Scott,noah.scott@example.com,1122334455,What payment methods do you accept?,0
Ava,Adams,ava.adams@example.com,2233445566,Do you have halal meat options?,1
William,Baker,william.baker@example.com,3344556677,How do you ensure the freshness of your products?,0
Mia,Carter,mia.carter@example.com,4455667788,Can I change my order after placing it?,1
Lucas,Mitchell,lucas.mitchell@example.com,5566778899,Do you have a refund policy?,0
